STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1990jan10,haul,1,1,-61.8,-55.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1739.047619,1888,0.598305583,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan11,haul,1,1,-61.35,-55.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,349.9081836,875,1.129097686,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan12,haul,1,1,-61,-55.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,156.3805104,433,1.086737612,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan13,haul,1,1,-60.5,-55.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3508.056974,316,1.692787051,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan14,haul,1,1,-60.15,-54.6,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3108.377953,441,1.996694644,,1,2.252,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan15,haul,1,1,-60.85,-54.6,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1205.28373,1973,1.452616487,,1,2.281,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan16,haul,1,1,-61.5,-54.6,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1453.031683,1683,0.910922348,,3,6.931,"Warning: No day/night value, see caveats on standardisation",6.765,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan17,haul,1,1,-61.8,-54,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,334.4525692,298,0.432354769,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan18,haul,1,1,-61.2,-54,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,826.5145631,1496,0.685441066,,4,9.125,"Warning: No day/night value, see caveats on standardisation",9.02,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan19,haul,1,1,-60.5,-54,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2919.820513,326,1.271893803,,7,15.764,"Warning: No day/night value, see caveats on standardisation",15.785,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan2,haul,1,1,-60.85,-57.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,4544.390533,1652,2.01330758,,5,11.406,"Warning: No day/night value, see caveats on standardisation",11.275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan20,haul,1,1,-60.15,-54,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2755.856287,997,1.782906093,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan21,haul,1,1,-60.15,-55.3,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3459.083499,121,2.080190459,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan22,haul,1,1,-60.15,-56.6,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3674.491054,748,2.33104563,,15,35.094,"Warning: No day/night value, see caveats on standardisation",33.825,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan23,haul,1,1,-60.5,-57.35,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3535.816568,1096,2.056309942,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan24,haul,1,1,-60.5,-56,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3841.75498,322,1.817308365,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan25,haul,1,1,-60.5,-54.7,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3253.91984,320,1.603243351,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan26,haul,1,1,-60.8,-54,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1335.930693,1895,1.248415232,,6,14.233,"Warning: No day/night value, see caveats on standardisation",13.53,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan27,haul,1,1,-60.8,-55.35,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2288.203557,3240,1.680573093,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan28,haul,1,1,-60.8,-56.7,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2823.958498,1689,1.627848466,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan29,haul,1,1,-61.2,-57.3,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2577.195609,1417,1.557243586,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan3,haul,1,1,-61.5,-57.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,557.6118812,758,1.5246444,,3,6.931,"Warning: No day/night value, see caveats on standardisation",6.765,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan30,haul,1,1,-61.2,-56,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,177.6193294,273,1.248028393,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan31,haul,1,1,-61.2,-54.6,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,437.6438632,969,1.136163158,,21,49.814,"Warning: No day/night value, see caveats on standardisation",47.355,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan32,haul,1,1,-61.5,-54,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,744.8537549,728,0.719545364,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan33,haul,1,1,-61.5,-55.3,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,596.0818363,1111,1.098902121,,3,7.116,"Warning: No day/night value, see caveats on standardisation",6.765,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan34,haul,1,1,-61.5,-56.7,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,489.245509,98,1.364746166,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan35,haul,1,1,-61.8,-57.4,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,301.554672,251,1.312680006,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan36,haul,1,1,-61.8,-56,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1151.641026,1552,0.912954372,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan37,haul,1,1,-61.8,-54.7,1990,116,24/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,810.7678571,953,0.601145554,,2,4.809,"Warning: No day/night value, see caveats on standardisation",4.51,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan4,haul,1,1,-61.8,-56.7,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,469.1247525,191,1.095985532,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan5,haul,1,1,-61.2,-56.7,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1214.899209,1902,1.577352202,,1,2.281,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan6,haul,1,1,-60.5,-56.7,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3597.601594,2341,2.014150237,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan7,haul,1,1,-60.15,-56,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3671.934653,449,2.050768852,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan8,haul,1,1,-60.8,-56,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2391.111776,3208,1.604860848,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1990jan9,haul,1,1,-61.5,-56,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,318.6270161,593,1.164735436,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
aml1991jan1,haul,1,1,-62.33,-58.25,1991,113,21/01/1991,D,05:48,,day,2,0.6 m Bongo,0.57,0,189,,S,1548.944112,1468,0.840316754,,15.9,50.593,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan10,haul,1,1,-61.17,-57.33,1991,115,23/01/1991,D,05:10,,day,2,0.6 m Bongo,0.57,0,146,,S,2752.639053,1328,1.557243586,,1.4,4.465,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan11,haul,1,1,-61.17,-56.66,1991,115,23/01/1991,D,10:09,,day,2,0.6 m Bongo,0.57,0,180,,S,1362.637827,2063,1.582672604,,0.2,0.645,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan12,haul,1,1,-61.5,-56.66,1991,115,23/01/1991,D,14:58,,day,2,0.6 m Bongo,0.57,0,156,,S,490.7712032,99,1.363191843,,0.1,0.32,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan13,haul,1,1,-61.83,-56.66,1991,115,23/01/1991,D,19:24,,day,2,0.6 m Bongo,0.57,0,156,,S,507.8891089,394,1.099368421,,0.5,1.601,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan14,haul,1,1,-61.83,-56.02,1991,116,24/01/1991,D,00:02,,night,2,0.6 m Bongo,0.57,0,166,,S,1284.444,1548,0.851888195,,0,0,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan15,haul,1,1,-61.53,-56.02,1991,116,24/01/1991,D,04:51,,day,2,0.6 m Bongo,0.57,0,180,,S,413.5723014,672,1.16163534,,0,0,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan16,haul,1,1,-61.2,-56.02,1991,116,24/01/1991,D,09:15,,day,2,0.6 m Bongo,0.57,0,134,,S,190.8118812,373,1.263144487,,1.3,4.159,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan17,haul,1,1,-61.38,-55.3,1991,116,24/01/1991,D,14:57,,day,2,0.6 m Bongo,0.57,0,170,,S,422.140873,879,1.131728897,,0.7,2.271,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan18,haul,1,1,-61.83,-55.3,1991,116,24/01/1991,D,21:08,,night,2,0.6 m Bongo,0.57,0,186,,S,1596.186879,1848,0.598305583,,2.8,4.047,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan19,haul,1,1,-61.83,-54.62,1991,116,24/01/1991,D,21:08,,night,2,0.6 m Bongo,0.57,0,148,,S,709.805501,584,0.666495042,,0.1,0.143,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan2,haul,1,1,-62.17,-57.73,1991,113,21/01/1991,D,09:59,,day,2,0.6 m Bongo,0.57,0,194,,S,1026.297244,1818,0.876900733,,8.5,27.08,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan20,haul,1,1,-61.5,-54.62,1991,118,26/01/1991,D,05:34,,day,2,0.6 m Bongo,0.57,0,144,,S,1457.948819,1712,0.910922348,,0.1,0.327,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan21,haul,1,1,-61.22,-54.62,1991,118,26/01/1991,D,09:46,,day,2,0.6 m Bongo,0.57,0,182,,S,403.9960239,904,1.077971138,,0,0,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan22,haul,1,1,-61.08,-53.97,1991,118,26/01/1991,D,14:36,,day,2,0.6 m Bongo,0.57,0,178,,S,759.8394794,1618,0.993069313,,0.2,0.662,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
aml1991jan24,haul,1,1,-61.83,-53.97,1991,119,27/01/1991,D,01:59,,night,2,0.6 m Bongo,0.57,0,150,,S,379.3089109,590,0.321921463,,0,0,,NaN,US data: AMLR 1990/91 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-91-18.PDF . (Fig. 3.1.1); net sampling details V. Siegel pers. comm.
